Day		Raw Water (MGD)	flow (L/s)	Gravity (MGD)	M.S. (MGD)	E.I. (MGD)	Total Produced (MGD)	Skid A filtered (MG)	Skid A waste (kgal)	Skid A Flux (GFD)	Skid A membrane pressure (psid)	Skid A specific flux (gfd/psid)	Skid A (pC*)	Skid B filtered (MG)	Skid B waste (kgal)	Skid B Flux (GFD)	Skid B membrane pressure (psid)	Skid B specific flux (gfd/psid)	Skid B (pC*)	Skid C filtered (MG)	Skid C waste (kgal)	Skid C Flux (GFD)	Skid C membrane pressure (psid)	Skid C specific flux (gfd/psid)	Skid C (pC*)	Skid D filtered (MG)	Skid D waste (kgal)	Skid D Flux (GFD)	Skid D membrane pressure (psid)	Skid D specific flux (gfd/psid)	Skid D (pC*)	Skid Total filtrate (MG)	Skid Total waste (kgal)	1	2	4	5	6	2	3	Pri. Coag (lbs)	Dose (mg/L)	Coag Aid (lbs)	Dose (mg/L)	NaMnO4 (gals)	Dos.	NaMnO4 (lbs)	Dose (mg/L	dilute dose (mg/L)		WTP NaOCL (gals)	WTP Chlorine (lbs)	WTP Dose (mg/L)	Vin. Hill Pump Sta. Chlorine (lbs)	Vin. Hill Pump Sta. NaOCL (gals)	Vin. Hill Pump Sta. Dose (mg/L)	raw (NTU)	Raw Hourly peak (NTU)	Raw (pH)	Raw temp (Deg. F)	Raw Alkalinity (mg/L)	Raw E. Coli (#/100 mL)	sed (NTU)	Settled Water (pH)	filter (NTU)	Clearwell Effluent (NTU)	Clearwell Effluent (pH)	Clearwell Effluent (Deg. F)	Clearwell Effluent Alkalinity (mg/L)	Total Hardness (mg/L)	T.C./E.C. (#/100 mL)	Langlier Index	Pre	Bot. Filt.	CW Inf.	CW Eff.	 FW-TDS (mg/l)	 RW-TSS (mg/l)	Sol. Fe RW (mg/l)	Sol. Fe FW (mg/l)	Mn. RW-WQP (mg/l)	Mn RW-I (mg/l)	Mn CWE (mg/l)	 Inhibitor ((gal))	 (mg/l) (Dos.)	CW Inf (mg/l) (O-PO4)	ClO2 fed (gals)	"ClO2 tank conc (avg, mg/l)"	 Dose (mg/l)	CWE ClO2 resd (mg/l)	CWE Chlorite (mg/l)	ClO2 Avg. gph (fed)	 Hypo (gal)	0.15 HCL (gal)	0.25 NaClO2 (gal)	#730 Cliff Pk (hrs)	#710  (hrs)	#720  (hrs)
163		2.22	97.26	1.55	0.27	0.41	2.23	0.506	30.113	15.8	4.5	4.0	5.4	0.506	29.351	16.0	4.4	4.0	5.4	0.506	29.127	15.8	3.6	4.9	5.0	0.504	27.776	15.7	2.4	6.9	5.5	2.022	116.367	3	3	0	0	0	6	0	842	45		0.0		0.0	7.4	72	3.9		49	61.3	3.3	0.96	0.8	0.5	29	38	7.6	62	112	84	0.3	7.4	0.02	0.02	7.4	62	105		0	-0.55			2.3	1.6	188	20						7.4	4.40	0.49	1632	999	0.73	0.11	0.54	68.0	7.1	6.6	6.9	2	9	0
164		2.60	113.91	1.57	0.44	0.33	2.34	0.576	30.108	17.6	5.0	3.9	5.5	0.578	29.387	18.3	5.0	4.0	5.4	0.577	30.162	17.5	4.2	4.8	5.0	0.580	27.969	17.3	3.2	6.4	5.4	2.311	117.626	4	3	0	0	8	7	0	905	42		0.0		0.0	6.4	62	2.9		52	65.0	3.0	1.12	0.9	0.5	28	33	7.5	63	114	80	0.3	7.4	0.01	0.02	7.4	62	108		0	-0.54			2.1	1.7	189	16			0.71	0.34	0.02	8.9	4.51	0.53	1740	978	0.65	0.11	0.61	99.0	6.6	6.7	7.0	2	0	9
165		2.12	92.88	1.56	0.27	0.33	2.16	0.235	13.960	7.5	3.4	3.6	5.6	0.561	25.567	17.4	4.7	3.9	5.4	0.562	25.354	16.8	4.0	4.7	5.0	0.561	24.520	17.0	3.0	6.3	5.4	1.919	89.401	3	6	3	0	5	0	0	756	43		0.0		0.0	7.2	70	4.0		44	55.0	3.1	1.44	1.2	0.5	21	23	7.4	62	113	50	0.3	7.3	0.01	0.02	7.4	63	108		0	-0.56			2.0	1.5	187	9						7.3	4.54	0.45	1203	991	0.56	0.15	0.48	57.9	6.7	5.6	5.7	2	8	0
166		2.03	88.94	1.44	0.11	0.36	1.91	0.493	30.723	15.3	1.8	8.8	5.6	0.494	29.282	15.2	4.4	3.8	5.4	0.493	29.133	15.4	3.8	4.7	5.0	0.494	27.074	15.5	2.9	6.2	5.5	1.974	116.212	4	3	3	0	0	6	0	746	44		0.0		0.0	6.5	63	3.7		50	62.5	3.7	1.12	0.9	0.5	18	25	7.5	62	116	62	0.3	7.3	0.02	0.03	7.3	62	111		0	-0.56			1.9	1.7	190	14			0.55	0.32	0.04	8.3	5.39	0.56	1297	967	0.62	0.34	0.35	66.3	6.3	5.1	5.6	2	0	9
167		2.37	103.84	1.55	0.48	0.40	2.43	0.537	30.674	16.8	2.2	8.2	5.6	0.538	29.337	16.6	4.7	3.8	5.4	0.536	30.125	16.9	4.2	4.6	5.0	0.538	27.689	16.6	2.8	6.2	5.4	2.149	117.825	5	4	0	4	5	5	0	809	41		0.0		0.0	6.6	64	3.2		53	66.3	3.4	1.44	1.2	0.5	17	27	7.5	62	118	91	0.4	7.3	0.02	0.03	7.4	62	114		0	-0.57			1.9	1.6	191	13						8.2	4.56	0.48	1826	960	0.74	0.29	0.40	68.5	6.6	8.9	6.0	2	9	0
168		2.00	87.63	1.38	0.18	0.36	1.92	0.506	29.586	15.9	2.2	7.9	5.7	0.507	28.361	15.8	4.5	3.8	5.4	0.503	30.094	15.8	4.0	4.6	5.0	0.505	27.816	15.9	3.1	6.0	5.5	2.021	115.857	2	4	4	0	0	6	0	746	45		0.0		0.0	6.6	64	3.8		50	62.5	3.7	0.96	0.8	0.5	21	29	7.5	62	114	64	0.4	7.3	0.02	0.03	7.4	63	108		0	-0.67			2.0	1.7	190	14						7.7	5.08	0.50	1393	1017	0.71	0.11	0.36	66.0	7.3	6.0	4.9	4	0	10
169		2.40	105.15	1.58	0.38	0.40	2.36	0.535	28.631	16.7	2.6	7.3	5.7	0.478	25.565	15.3	4.1	3.8	5.4	0.572	29.195	17.4	4.3	4.5	5.0	0.571	28.379	17.8	3.2	5.9	5.4	2.156	111.770	3	5	2	4	0	5	0	798	40		0.0		0.0	6.9	67	3.3		59	73.8	3.7	1.28	1.0	0.5	18	22	7.5	63	114	86	0.4	7.3	0.03	0.03	7.3	63	105	126	0	-0.68			2.0	1.4	192	12	0.05	0.04		0.44	0.02	8.7	4.78	0.50	1920	1021	0.82	0.14	0.40	75.8	7.6	6.2	7.7	0	8	0
170		2.27	99.45	1.51	0.73	0.45	2.69	0.536	28.631	16.7	2.6	7.1	5.6	0.478	25.565	17.4	4.9	3.8	5.4	0.572	29.195	17.0	4.4	4.4	5.0	0.571	28.379	16.5	3.1	5.8	5.5	2.157	111.770	4	2	0	2	0	9	0	830	44		0.0		0.0	7.2	70	3.7		59	73.8	3.9	0.96	0.8	0.5	21	27	7.5	63	120	88	0.4	7.3	0.03	0.04	7.3	63	115		0	-0.67			1.9	1.4	192	3						8.4	4.88	0.51	2479	989	1.08	0.14	0.40	70.5	7.4	6.3	7.5	2	8	0
171		2.36	103.40	1.61	0.37	0.41	2.39	0.537	30.502	16.6	2.6	6.9	5.6	0.539	29.340	16.9	4.8	3.8	5.4	0.536	30.132	16.6	4.4	4.4	5.0	0.539	27.832	16.5	3.3	5.7	5.4	2.151	117.806	6	0	0	0	7	5	0	819	42		0.0		0.0	7.1	69	3.5		60	75.0	3.8	0.96	0.8	0.5	23	25	7.5	64	120	105	0.4	7.3	0.03	0.1	7.3	63	116		0	-0.66			1.9	1.4	194	9			0.62	0.52	0.04	8.3	4.64	0.50	1165	959	0.47	0.25	0.44	64.9	6.3	5.6	6.3	0	0	8
172		2.15	94.20	1.43	0.56	0.34	2.33	0.593	29.451	18.5	3.2	6.6	5.6	0.319	17.400	10.0	4.7	7.9	5.6	0.590	29.234	18.0	4.7	4.3	5.0	0.591	29.054	18.4	3.6	5.5	5.4	2.093	105.139	3	2	12	0	0	5	0	819	46		0.0		0.0	7.6	74	4.1		66	82.5	4.6	0.80	0.6	0.5	24	34	7.5	63	122	91	0.4	7.3	0.04	0.21	7.3	63	114		0	-0.66			2.0	1.5	195	15						8.0	4.91	0.45	1379	1003	0.64	0.11	0.34	60.5	6.6	5.7	6.1	2	8	0
173		2.15	94.20	1.47	0.14	0.38	1.99	0.512	30.421	16.1	2.9	6.5	5.6	0.513	29.550	16.1	2.4	7.5	5.6	0.510	30.116	15.9	4.3	4.2	5.0	0.513	27.658	15.7	3.2	5.5	5.4	2.048	117.745	3	4	0	0	3	6	0	851	47		0.0		0.0	11.8	114	6.4		64	80.0	4.5	1.12	0.9	0.5	26	34	7.5	63	123	127	0.4	7.2	0.04	0.1	7.3	63	114		0	-0.75			2.3	1.7	197	12				0.41	0.02	7.9	4.85	0.44	1701	978	0.77	0.14	0.30	66.5	5.6	6.4	6.0	3	0	9
174		2.11	92.44	1.42	0.22	0.37	2.01	0.487	30.083	15.1	2.7	6.4	5.6	0.491	29.498	15.3	2.5	7.3	5.6	0.486	29.177	15.1	4.0	4.2	5.0	0.489	28.236	15.3	3.3	5.4	5.4	1.953	116.994	3	4	0	0	4	5	0	840	48		0.0		0.0	10.7	104	5.9		64	80.0	4.5	1.12	0.9	0.5	31	41	7.5	63	127	32	0.4	7.2	0.04	0.03	7.3	63	116		0	-0.65			2.0	1.6	198	24						7.5	4.69	0.45	1257	986	0.59	0.12	0.28	56.7	5.9	8.1	5.5	3	8	0
175		2.18	95.51	1.37	0.46	0.37	2.20	0.508	29.241	15.6	2.6	6.3	5.6	0.509	28.522	15.8	2.4	7.0	5.5	0.506	30.107	15.9	4.4	4.2	5.0	0.506	27.965	15.4	3.4	5.2	5.4	2.029	115.835	3	3	10	0	0	5	0	861	47		0.0		0.0	10.7	104	5.7		68	85.0	4.7	0.96	0.8	0.5	29	39	7.4	63	121	58	0.4	7.2	0.04	0.05	7.3	63	115		0	-0.62			2.0	1.4	199	29						7.8	4.72	0.49	1516	1057	0.74	0.15	0.34	58.8	7.0	6.0	7.6	3	0	7
176		2.07	90.69	1.44	0.11	0.37	1.92	0.503	30.318	15.5	2.7	6.1	5.5	0.505	29.485	15.7	2.5	6.6	5.5	0.502	30.089	15.8	4.3	4.1	5.0	0.505	26.506	16.1	3.4	5.2	5.4	2.015	116.398	5	2	0	2	0	6	0	914	53		0.0		0.0	11.1	108	6.2		65	81.3	4.7	1.12	0.9	0.5	28	37	7.4	63	121	55	0.4	7.3	0.04	0.05	7.3	63	111	122	0	-0.65			2.3	1.7	196	22	0.11	0.00		0.46	0.01	8.0	5.10	0.42	1731	1079	0.90	0.16	0.35	64.9	7.1	6.2	7.2	1	8	0
177		2.11	92.44	1.47	0.24	0.39	2.10	0.489	29.340	15.4	2.9	6.0	5.6	0.491	29.395	15.9	2.8	6.4	5.5	0.488	29.099	15.2	4.3	4.1	5.0	0.490	28.296	15.3	3.1	5.1	5.5	1.958	116.130	2	5	0	4	0	6	0	851	48		0.0		0.0	11.4	111	6.3		68	85.0	4.8	1.12	0.9	0.5	25	37	7.4	63	123	81	0.4	7.3	0.04	0.03	7.3	63	118		0	-0.6			2.2	1.8	199	16				0.45	0.03	7.7	4.81	0.46	1329	1073	0.68	0.19	0.35	67.0	7.2	5.4	6.4	4	0	8
178		2.37	103.84	1.40	0.40	0.36	2.16	0.563	30.169	17.6	3.2	5.8	5.5	0.565	29.497	17.2	2.9	6.2	5.5	0.562	30.140	17.7	4.9	4.0	5.0	0.565	27.668	17.3	3.6	5.0	5.5	2.255	117.474	3	4	0	0	6	6	0	903	46		0.0		0.0	10.9	106	5.3		73	91.3	4.6	1.12	0.9	0.5	24	33	7.4	64	127	70	0.4	7.3	0.06	0.05	7.3	63	123		0	-0.96			2.0	1.6	200	7			1.21	0.07	0.02	8.7	4.84	0.49	1773	1069	0.80	0.11	0.33	88.6	7.8	6.3	7.1	0	8	0
179		1.89	82.81	1.49	0.10	0.41	2.00	0.462	30.083	14.5	2.8	5.8	5.6	0.465	29.395	14.4	2.7	6.1	5.6	0.299	19.879	9.3	3.8	4.9	5.1	0.461	28.055	14.9	3.1	5.0	5.5	1.687	107.412	5	2	1	0	0	5	0	704	45		0.0		0.0	10.6	103	6.5		58	72.5	4.6	1.12	0.9	0.5	32	49	7.5	63	125	31	0.4	7.3	0.04	0.2	7.3	63	120		0	-0.6			2.1	1.3	203	15						6.6	4.61	0.51	889	1045	0.49	0.16	0.35	59.4	5.5	5.1	5.3	0	0	8
180		2.28	99.89	1.51	0.31	0.40	2.22	0.535	29.478	16.8	3.1	5.7	5.5	0.539	28.513	16.7	2.9	6.0	5.5	0.533	30.392	16.6	2.6	7.4	5.0	0.536	28.071	16.4	3.4	4.9	5.4	2.143	116.454	3	3	5	1	0	7	0	872	46		0.0		0.0	11.8	114	6.0		77	96.3	5.1	0.96	0.8	0.5	30	47	7.5	64	127	59	0.4	7.3	0.01	0.11	7.3	64	121		0	-0.56			2.2	1.4	203	18				0.44	0.03	8.4	4.86	0.47	1544	1019	0.69	0.13	0.36	73.6	6.7	6.6	6.2	4	9	0
181		2.38	104.27	1.53	0.41	0.36	2.30	0.560	30.165	17.4	3.5	5.6	5.5	0.561	29.464	17.1	3.0	5.8	5.5	0.559	30.389	17.6	2.9	7.0	5.0	0.562	27.168	17.6	3.8	4.8	5.4	2.242	117.186	3	3	0	3	6	4	0	956	48		0.0		0.0	12.2	118	6.0		79	98.8	5.0	0.96	0.8	0.5	34	47	7.4	64	127	54	0.4	7.3	0.01	0.03	7.3	64	120		0	-0.63			2.2	1.6	207	34						8.6	4.77	0.51	1859	1146	0.90	0.23	0.36	76.3	9.1	8.6	7.9	3	0	8
182		2.37	103.84	1.51	0.39	0.46	2.36	0.557	30.296	17.0	3.4	5.5	5.6	0.559	28.504	17.2	3.3	5.7	5.5	0.556	29.348	16.9	2.8	6.6	5.0	0.556	27.610	17.5	4.0	4.7	5.4	2.228	115.758	3	4	9	0	0	7	0	903	46		0.0		0.0	14.2	137.7	7.0		82	102.5	5.2	1.12	0.9	0.5	26	34	7.4	64	127	40.8	0.4	7.1	0.01	0.03	7.3	64	119		0	-0.59			2.2	1.6	213	43						8.7	4.84	0.51	1874	1151	0.91	0.27	0.33	85.9	8.9	7.5	8.3	5	10	0
183		2.06	90.25	1.50	0.17	0.34	2.01	0.510	30.254	16.1	3.1	5.4	5.6	0.510	29.192	15.7	2.8	5.6	5.5	0.509	30.315	16.1	2.8	6.4	5.0	0.509	27.407	15.8	3.4	4.7	5.5	2.038	117.168	6	3	4	0	0	6	0	903	53		0.0		0.0	13.1	127.1	7.4		77	96.3	5.6	1.44	1.2	0.5	42	88	7.4	66	126	111.2	0.4	7.3	0.02	0.03	7.3	66	112	118	0	-0.63			2.1	1.4	214	36	0.43	0.00		0.37	0.01	8.2	5.25	0.51	1555	1137	0.86	0.32	0.34	57.3	7.7	7.1	7.9	2	0	9
184		2.23	97.70	1.55	0.15	0.35	2.05	0.517	29.152	16.1	3.3	5.4	5.6	0.520	29.421	16.2	3.1	5.6	5.5	0.516	30.289	15.9	2.9	6.1	5.0	0.518	28.406	16.3	3.5	4.7	5.6	2.071	117.268	3	6	1	1	0	6	0	1082	58		0.0		0.0	10.8	104.8	5.6		79	98.8	5.3	1.44	1.2	0.5	55	77	7.5	67	134	47.3	0.3	7.3	0.01	0.03	7.3	67	126		0	-0.58			2.2	1.5	219	28						8.3	4.91	0.52	1570	1125	0.79	0.14	0.38	52.3	7.7	7.3	7.1	1	8	0
185		2.28	99.89	1.42	0.38	0.37	2.17	0.535	30.282	16.7	3.2	5.3	5.6	0.540	28.467	16.9	3.2	5.4	5.5	0.535	30.304	16.7	3.1	6.0	4.9	0.541	27.376	16.9	4.0	4.6	5.5	2.151	116.429	3	2	0	5	7	6	0	1040	55		0.0		0.0	12.2	118.3	6.2		78	97.5	5.1	0.80	0.6	0.5	37	67	7.5	67	138	53.8	0.3	7.3	0.01	0.03	7.3	67	130		0	-0.73			2.1	1.4	223	28						8.3	4.80	0.48	1534	1076	0.72	0.24	0.35	63.1	6.8	7.1	7.3	5	0	8
186		2.25	98.58	1.58	0.26	0.37	2.21	0.565	30.275	17.8	3.4	5.2	5.6	0.568	29.432	17.9	3.7	5.3	5.5	0.566	29.310	16.9	3.1	5.8	5.0	0.335	18.105	10.8	3.8	8.5	5.5	2.034	107.122	4	4	2	0	3	3	3	967	52		0.0		0.0	12.2	118.3	6.3		76	95.0	5.1	1.28	1.0	0.5	39	59	7.5	68	129	53	0.3	7.4	0.01	0.03	7.5	68	111		0	-0.49			1.9	1.3	227	54						8.0	4.69	0.50	1460	1071	0.69	0.13	0.30	65.0	6.5	6.1	6.7	0	8	0
187		2.34	102.52	1.54	0.26	0.26	2.06	0.576	30.279	18.2	3.6	5.0	5.5	0.577	29.448	17.9	3.4	5.2	5.5	0.537	29.393	17.0	3.3	5.6	5.0	0.538	28.203	16.7	2.1	8.0	5.6	2.228	117.323	4	3	2	0	0	2	3	1029	53		0.0		0.0	12.2	118.3	6.1		82	102.5	5.3	1.12	0.9	0.5	30	50	7.5	68	139	34	0.3	7.3	0.01	0.03	7.3	68	131		0	-0.55			2.1	1.2	229	36				0.06	0.03	8.5	4.79	0.53	1934	1088	0.90	0.44	0.32	77.5	8.9	9.5	8.9	4	0	8
188		2.21	96.83	1.53	0.29	0.35	2.17	0.521	30.095	16.1	3.4	5.0	5.6	0.522	29.412	16.5	3.2	5.1	5.5	0.520	30.324	16.1	3.2	5.5	5.0	0.523	28.573	15.9	2.2	7.4	5.5	2.086	118.404	6	3	0	5	0	4	3	956	52		0.0		0.0	10.4	100.9	5.5		82	102.5	5.6	1.44	1.2	0.5	32	47	7.6	67	142	26	0.3	7.3	0.01	0.02	7.3	68	131		0	-0.74			2.1	1.2	229	25						8.1	4.83	0.79	1667	993	0.75	0.18	0.38	72.5	8.7	7.6	9.5	2	8	0
189		2.09	91.57	1.43	0.30	0.19	1.92	0.509	29.168	16.0	3.4	5.0	5.5	0.508	29.387	16.0	3.2	5.0	5.5	0.506	30.358	15.7	3.1	5.4	5.0	0.509	27.920	15.6	2.2	7.1	5.5	2.032	116.833	3	3	0	5	0	1	4	956	55		0.0		0.0	13.4	130.0	7.5		78	97.5	5.6	0.96	0.8	0.5	28	41	7.5	68	143	46	0.3	7.3	0.01	0.02	7.3	68	134	132	0	-0.72			1.8	1.3	219	50	0.40	0.00				7.8	4.92	0.94	1409	962	0.65	0.26	0.32	58.7	7.7	7.2	8.1	2	0	9
190		2.32	101.65	1.54	0.41	0.28	2.23	0.550	30.254	17.1	3.7	4.8	5.5	0.550	29.402	17.7	3.4	4.9	5.5	0.551	29.325	17.0	3.5	5.3	4.9	0.551	28.957	17.2	2.5	6.7	5.5	2.202	117.938	4	2	0	0	7	2	3	997	52		0.0		0.0	13.4	130.0	6.7		85	106.3	5.5	0.96	0.8	0.5	28	37	7.5	68	144	31	0.3	7.3	0.01	0.02	7.3	68	130		0	-0.79			1.9	1.3	233	27				0.46	0.03	8.3	4.72	0.71	1629	1061	0.74	0.18	0.41	78.5	8.8	8.3	7.6	1	9	0
191		2.26	99.02	1.57	0.00	0.44	2.01	0.523	30.244	16.2	3.5	4.7	5.5	0.528	28.464	16.6	3.3	4.8	5.5	0.524	30.254	16.2	3.3	5.1	4.9	0.526	27.718	16.6	2.8	6.4	5.5	2.101	116.680	3	4	0	0	0	6	2	935	50		0.0		0.0	14.0	135.8	7.2		84	105.0	5.6	1.12	0.9	0.5	23	31	7.5	69	142	25	0.3	7.3	0.01	0.02	7.3	69	138		0	-0.39			2.2	1.3	233	14						8.2	4.79	0.71	1733	1124	0.86	0.59	0.31	71.3	8.9	7.5	8.8	5	0	9
192		2.41	105.59	1.54	0.46	0.35	2.35	0.584	29.887	18.2	4.1	4.6	5.5	0.585	29.455	18.2	4.0	4.6	5.4	0.581	30.289	17.9	3.9	4.8	4.9	0.583	28.660	18.1	3.0	6.1	5.4	2.333	118.291	5	3	10	0	0	5	0	956	48		0.0		0.0	14.0	135.8	6.8		96	120.0	6.0	1.28	1.0	0.5	24	41	7.5	69	144	23	0.3	7.3	0.01	0.03	7.3	69	136		0	-0.41			2.1	1.3	234	46			0.77	0.80	0.01	9.0	4.93	0.74	2594	1078	1.16	0.26	0.39	108.1	8.7	7.8	8.8	2	9	0
193		2.44	106.90	1.54	0.49	0.37	2.40	0.590	30.234	18.4	4.2	4.4	5.5	0.588	29.453	18.0	3.7	4.6	5.4	0.591	29.340	18.3	4.0	4.6	4.9	0.592	28.833	18.9	3.1	6.0	5.4	2.361	117.860	2	4	0	8	0	4	0	971	48		0.0		0.0	12.7	123.2	6.1		99	123.8	6.1	0.96	0.8	0.5	27	39	7.5	70	144	33	0.3	7.3	0.01	0.06	7.3	70	132		0	-0.4			2.3	1.5	236	25						8.7	4.70	0.90	2290	1063	1.00	0.17	0.40	95.4	8.9	9.5	8.1	2	0	8
194		2.14	93.76	1.59	0.00	0.46	2.05	0.480	29.181	15.5	3.7	4.3	5.5	0.480	28.459	15.5	3.3	4.5	5.5	0.479	29.379	15.4	3.5	4.6	5.0	0.482	26.729	15.5	2.5	6.0	5.5	1.921	113.748	3	5	0	0	0	6	0	926	52		0.0		0.0	18.7	181.4	10.2		72	90.0	5.0	1.28	1.0	0.5	25	34	7.5	70	142	23	0.3	7.3	0.02	0.35	7.3	70	132		0	-0.38			2.3	1.6	236	19				0.71	0.02	7.5	4.62	0.99	1496	1078	0.75	0.41	0.33	62.3	8.2	8.7	7.5	4	8	0
195		2.29	100.33	1.50	0.38	0.39	2.27	0.524	29.237	16.5	3.8	4.2	5.5	0.530	27.533	16.9	3.6	4.5	5.4	0.526	28.281	16.9	3.9	4.5	4.9	0.528	27.728	16.8	2.8	5.7	5.4	2.108	112.779	4	4	8	0	0	6	0	982	51		0.0		0.0	18.7	181.4	9.5		95	119.3	6.2	1.28	1.0	0.5	26	31	7.5	71	139	15	0.3	7.3	0.02	0.44	7.3	71	132		0	-0.4			2.2	1.5	238	17						7.6	4.38	1.18	1448	1072	0.68	0.27	0.43	63.0	8.3	7.4	7.0	4	0	8
196		2.31	101.21	1.44	0.44	0.22	2.10	0.541	29.177	17.4	4.3	4.1	5.5	0.541	28.482	17.4	3.7	4.5	5.4	0.542	29.301	17.0	4.0	4.3	4.9	0.544	27.573	17.3	3.0	5.5	5.4	2.168	114.533	2	1	6	0	3	5	0	984	51		0.0		0.0	15.1	146.5	7.6		95	118.8	6.2	0.48	0.4	0.5	26	41	7.4	70	136	12	0.3	7.2	0.04	1.68	7.3	70	132		0	-0.39			2.1	1.3	237	16						7.7	4.40	0.78	1586	1110	0.76	0.18	0.43	54.9	8.1	6.8	7.9	3	10	0
197		2.16	94.64	1.60	0.09	0.60	2.29	0.485	30.071	15.1	3.8	4.0	5.5	0.486	28.401	15.5	3.3	4.4	5.5	0.483	30.269	15.2	3.6	4.2	5.0	0.482	28.282	15.3	2.6	5.5	5.5	1.936	117.023	3	6	1	0	0	9	0	958	53		0.0		0.0	16.2	157.1	8.7		84	105.0	5.8	1.44	1.2	0.5	26	33	7.5	72	142	40	0.3	7.3	0.06	1.53	7.5	72	134	130	0	-0.31			2.1	1.5	239	21	0.48	0.00			0.03	6.5	3.97	0.88	1406	1148	0.75	0.08	0.34	57.5	7.2	6.0	7.0	4	0	8
198		2.33	102.08	1.41	0.40	0.41	2.22	0.549	30.215	17.1	4.2	3.8	5.4	0.552	29.431	17.5	3.8	4.3	5.4	0.549	30.309	17.0	4.2	4.1	5.0	0.553	27.612	17.0	3.2	5.5	5.4	2.203	117.567	3	3	0	8	0	6	0	1092	56		0.0		0.0	19.2	186.2	9.6		98	122.5	6.3	0.96	0.8	0.5	25	35	7.5	72	143	31	0.2	7.3	0.01	0.32	7.5	72	139		0	0.05			2.0	1.3	240	20			1.40	0.41	0.03	7.2	4.08	0.80	1579	1240	0.84	0.14	0.35	52.4	8.8	8.2	8.4	0	8	0
199		2.16	94.64	1.40	0.31	0.35	2.06	0.518	29.156	16.1	4.2	3.7	5.4	0.521	28.486	16.0	3.7	4.2	5.4	0.518	29.299	16.1	4.0	4.0	5.0	0.520	28.273	16.5	3.2	5.3	5.4	2.077	115.214	3	4	0	0	5	5	0	935	52		0.0		0.0	17.8	172.7	9.6		101	126.3	7.0	1.12	0.9	0.5	24	33	7.5	72	145	5	0.3	7.3	0.01	0.3	7.4	72	138		0	-0.26			2.4	1.6	241	43			1.00	0.62	0.03	6.5	3.97	0.60	1382	1247	0.80	0.37	0.36	59.7	8.3	7.4	7.7	1	0	9
200		2.06	90.25	1.37	0.38	0.41	2.16	0.243	13.273	8.1	5.5	8.6	5.6	0.550	28.476	17.4	4.1	4.2	5.4	0.548	29.360	17.3	4.5	3.9	4.9	0.550	26.480	17.2	3.4	5.1	5.4	1.891	97.589	3	2	8	0	0	6	0	990	58		0.0		0.0	17.5	169.8	9.9		96	120.0	7.0	0.80	0.6	0.5	26	36	7.4	72	141	93	0.3	7.3	0.03	0.44	7.3	73	133		0	-0.36			2.2	1.7	242	29			1.44	0.65	0.04	6.1	3.91	0.56	1461	1277	0.91	0.25	0.37	62.0	8.5	7.0	7.2	1	8	0
201		2.08	91.13	1.39	0.37	0.40	2.16	0.485	29.594	16.0	1.8	8.6	5.7	0.486	28.425	15.8	3.6	4.1	5.4	0.483	30.205	15.7	4.1	3.8	5.0	0.486	27.794	15.8	2.9	5.0	5.4	1.940	116.018	6	4	0	6	0	6	0	958	55		0.0		0.0	20.1	195.0	11.2		84	105.0	6.1	1.60	1.3	0.5	23	31	7.5	72	145	12	0.2	7.3	0.01	0.11	7.3	73	138		0	-0.35			2.5	1.7	242	28			1.48	0.57	0.01	6.3	3.99	0.61	1430	1312	0.90	0.20	0.39	60.9	8.5	7.0	9.2	3	0	9
202		2.03	88.94	1.33	0.00	0.47	1.80	0.463	29.452	15.0	1.7	7.8	5.7	0.467	27.478	14.5	3.4	4.0	5.4	0.463	29.314	14.7	3.9	3.7	5.0	0.466	26.147	14.9	3.0	5.0	5.4	1.859	112.391	4	4	0	0	0	6	0	902	53		0.0		0.0	21.4	207.6	12.3		80	100.0	5.9	1.28	1.0	0.5	20	26	7.5	72	142	3	0.2	7.3	0.01	0.03	7.3	73	134		0	-0.37			2.6	2.0	241	17			0.65	0.02	0.00	6.1	3.96	0.65	1240	1301	0.79	0.27	0.32	59.6	8.6	6.1	7.9	2	8	0
203		2.07	90.69	1.34	0.23	0.42	1.99	0.483	29.369	14.9	2.0	7.2	5.6	0.483	29.375	15.2	3.5	4.0	5.4	0.483	29.175	15.3	4.2	3.6	5.0	0.482	28.206	14.8	2.8	4.9	5.4	1.931	116.125	3	2	0	0	6	4	0	1140	66		0.0		0.0	21.1	204.7	11.9		102	127.5	7.4	0.80	0.6	0.5	19	23	7.4	71	145	4	0.2	7.3	0.01	0.03	7.3	70	138		0	-0.37			2.2	1.6	243	34				0.07	0.02	6.2	3.95	0.62	1296	1296	0.81	0.11	0.39	49.4	7.9	7.7	7.5	2	0	9
204		2.32	101.65	1.39	0.53	0.42	2.34	0.547	30.458	17.1	2.6	6.9	5.5	0.545	29.422	16.8	4.0	3.9	5.4	0.546	30.252	16.9	4.7	3.5	5.0	0.548	27.464	17.3	3.5	4.7	5.4	2.186	117.596	3	5	12	0	0	7	0	998	52		0.0		0.0	20.1	195.0	10.1		79	98.8	5.1	1.28	1.0	0.5	20	28	7.4	73	133	5	0.2	7.2	0.01	0.03	7.3	73	135	146	0	-0.35			2.1	1.7	243	29	0.39	0.02	0.66	0.42	0.01	6.9	3.92	0.69	1615	1311	0.91	0.15	0.34	67.8	9.2	7.3	8.1	0	8	0
